fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Vanderbilt,,25.8,00-0036480,Dayo Odeyingbo,1999-09-24,2021.0,dayo odeyingbo,,22883.0,15386,15227.0,OdeyDa00,DE,7649.0,0.0,,2.0,276.0,,54.0,,78.0,2025,4242659.0,33442.0,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,,CHI,33442.0,2835006.0,dayo-odeyingbo-1,22.0,1054919.0
,Ohio State,,26.1,00-0036927,Pete Werner,1999-06-05,2021.0,pete werner,,22809.0,15387,15600.0,WernPe00,LB,7647.0,0.0,58093.0,2.0,242.0,,60.0,,75.0,2025,4241993.0,33448.0,09bdc469-0d82-4bce-8d49-810a44a550da,,NOS,33448.0,2829228.0,pete-werner-1,28.0,1053642.0
,Texas,,25.2,00-0036902,Joseph Ossai,2000-04-13,2021.0,joseph ossai,,22696.0,15388,15507.0,OssaJo00,DE,7678.0,0.0,77205.0,3.0,263.0,,69.0,,76.0,2025,4362094.0,33457.0,f46bc3a8-dbcc-4d96-8d6e-50034429de29,,CIN,33457.0,2962062.0,joseph-ossai-1,5.0,1125893.0
,UCF,,26.3,00-0036899,Aaron Robinson,1998-11-10,2021.0,aaron robinson,,19430.0,15389,15445.0,RobiAa00,CB,7668.0,0.0,,3.0,195.0,,71.0,,73.0,2025,4040979.0,33459.0,e63d2781-66d7-4e29-ae56-292fb282a5ed,,FA,33459.0,2257887.0,aaron-robinson-2,7.0,944427.0
,North Carolina State,,25.1,00-0036624,Alim McNeill,2000-05-11,2021.0,alim mcneill,,22765.0,15390,15522.0,McNeAl00,DT,7679.0,0.0,76996.0,3.0,315.0,,72.0,,74.0,2025,4361662.0,33460.0,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,,DET,33460.0,2965894.0,alim-mcneill-1,8.0,1122505.0
,Louisiana Tech,,26.2,00-0036916,Milton Williams,1999-04-06,2021.0,milton williams,,23209.0,15391,15291.0,WillMi08,DT,7696.0,0.0,56682.0,3.0,290.0,,73.0,,75.0,2025,4239699.0,33461.0,ebabfa18-7713-4002-8ac4-cf30cd4566fc,,NEP,33461.0,2816306.0,milton-williams-1,9.0,1049560.0
,Minnesota,,27.8,00-0036625,Benjamin St-Juste,1997-09-08,2021.0,benjamin st-juste,,22826.0,15392,15479.0,StJuBe00,CB,7671.0,0.0,56061.0,3.0,200.0,,74.0,,75.0,2025,4258206.0,33462.0,19dd3c47-6da2-4baa-8f4d-c44c152924f2,,LAC,33462.0,2819120.0,benjamin-st-juste-1,10.0,1050235.0
,UCLA,,26.9,00-0036942,Osa Odighizuwa,1998-08-13,2021.0,osa odighizuwa,,22816.0,15393,15284.0,OdigOs00,DT,7695.0,0.0,42754.0,3.0,280.0,,75.0,,74.0,2025,4035840.0,33463.0,5bc24739-494e-4d0c-beae-e15231743bcf,,DAL,33463.0,2251363.0,osa-odighizuwa-1,11.0,924055.0
,Stanford,,26.0,00-0036937,Paulson Adebo,1999-07-03,2021.0,paulson adebo,,19237.0,15394,15399.0,AdebPa00,CB,7669.0,0.0,52280.0,3.0,192.0,,76.0,,73.0,2025,4242547.0,33464.0,054cf859-2cf7-4621-a98e-b440e66508a5,,NYG,33464.0,2867304.0,paulson-adebo-1,12.0,1060297.0
,Buffalo,,27.1,00-0036989,Malcolm Koonce,1998-06-06,2021.0,malcolm koonce,,22773.0,15395,15303.0,KoonMa00,DE,7676.0,0.0,55015.0,3.0,250.0,,79.0,,75.0,2025,4239719.0,33467.0,83436be9-f646-4cb6-94e0-99a939298e3f,,LVR,33467.0,2805498.0,malcolm-koonce-1,15.0,977254.0
,Virginia Tech,,26.9,00-0036990,Divine Deablo,1998-08-17,2021.0,divine deablo,,23208.0,15396,15472.0,DeabDi00,LB,7677.0,0.0,42208.0,3.0,226.0,,80.0,,75.0,2025,4037626.0,33468.0,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,,ATL,33468.0,2239606.0,divine-deablo-1,16.0,913064.0
,Iowa,,27.4,00-0036982,Chauncey Golston,1998-02-10,2021.0,chauncey golston,,23244.0,15397,15321.0,GolsCh00,DE,7693.0,0.0,42718.0,3.0,277.0,,84.0,,77.0,2025,4036132.0,33472.0,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,,NYG,33472.0,2251096.0,chauncey-golston-1,20.0,923912.0
,Pittsburgh,,26.7,00-0037007,Patrick Jones,1998-09-29,2021.0,patrick jones,,23254.0,15398,15232.0,JonePa00,DE,7674.0,0.0,43974.0,3.0,259.0,,90.0,,76.0,2025,4036063.0,33478.0,74013f08-f920-4de7-9740-cc461d84beec,,CAR,33478.0,2239584.0,patrick-jones-ii-1,26.0,912966.0
,Georgia,,26.5,00-0037000,Monty Rice,1999-01-08,2021.0,monty rice,,19365.0,15399,15253.0,RiceMo00,LB,7683.0,0.0,57839.0,3.0,233.0,,92.0,,72.0,2025,4240692.0,33480.0,587fc996-b54f-48ce-8261-adb50b872ec7,,NEP,33480.0,2804150.0,monty-rice-2,28.0,976178.0
,Oklahoma,,25.4,00-0036978,Ronnie Perkins,1999-09-29,2021.0,ronnie perkins,,22772.0,15400,15587.0,PerkRo00,DE,7688.0,0.0,76830.0,3.0,253.0,,96.0,,75.0,2025,4360274.0,33484.0,416e8e41-9e8f-4bc9-9d26-babb37bec884,,FA,33484.0,2966080.0,ronnie-perkins-1,32.0,1107837.0
,Oregon State,,26.8,00-0036986,Nahshon Wright,1998-09-23,2021.0,nahshon wright,,23243.0,15401,15549.0,WrigNa00,CB,7687.0,0.0,100412.0,3.0,190.0,,99.0,,76.0,2025,4570470.0,33487.0,884b6094-1ebd-4b72-b957-ad33a3ab984f,,CHI,33487.0,3129234.0,nahshon-wright-1,35.0,1179743.0
,Washington,,26.4,00-0036992,Elijah Molden,1999-01-30,2021.0,elijah molden,,22742.0,15402,15530.0,MoldEl00,S,7682.0,0.0,56290.0,3.0,191.0,,100.0,,70.0,2025,4243328.0,33488.0,0224c851-7e91-4e93-9bf8-89a8d72c55ef,,LAC,33488.0,2815176.0,elijah-molden-1,36.0,1049260.0
,Michigan,,25.8,00-0037008,Ambry Thomas,1999-09-09,2021.0,ambry thomas,,22736.0,15403,15176.0,ThomAm00,CB,7686.0,0.0,56058.0,3.0,190.0,,102.0,,72.0,2025,4258209.0,33490.0,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,,MIN,33490.0,2819364.0,ambry-thomas-1,38.0,1050463.0
,South Carolina,,25.6,00-0036994,Ernest Jones,1999-11-22,2021.0,ernest jones,,23245.0,15404,15228.0,JoneEr01,LB,7672.0,0.0,81399.0,3.0,230.0,,103.0,,74.0,2025,4362851.0,33491.0,42c12021-abf6-40fa-b989-7ea52d0e7070,,SEA,33491.0,2961129.0,ernest-jones-3,39.0,1105877.0
,SMU,,27.5,00-0036987,Brandon Stephens,1997-12-29,2021.0,brandon stephens,,14469.0,15405,15644.0,StepBr01,CB,7685.0,0.0,45644.0,3.0,215.0,,104.0,,73.0,2025,4035824.0,33492.0,c30da9e4-f0d5-472f-9c20-45f2bc7eaa54,,NYJ,33492.0,2251369.0,brandon-stephens-2,40.0,924060.0
,San Diego State,,24.8,00-0036956,Darren Hall,2000-05-02,2021.0,darren hall,,23253.0,15406,15474.0,HallDa03,S,7730.0,0.0,60742.0,4.0,190.0,,108.0,,72.0,2025,4261606.0,33496.0,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,,IND,33496.0,2875216.0,darren-hall-1,3.0,1071665.0
,Louisville,,27.5,00-0036627,Dez Fitzpatrick,1997-12-17,2021.0,dez fitzpatrick,,20112.0,15407,15466.0,FitzDe00,WR,7729.0,0.0,42349.0,4.0,208.0,,109.0,,74.0,2025,4036026.0,33497.0,e1d69406-4bcf-46d3-b35f-5ef170e5258b,,LAC,33497.0,2251151.0,dez-fitzpatrick-1,4.0,923834.0
,Tulane,,25.8,00-0036850,Cameron Sample,1999-09-20,2021.0,cameron sample,,22810.0,15408,15318.0,SampCa00,DE,7727.0,0.0,56462.0,4.0,272.0,,111.0,,75.0,2025,4243923.0,33499.0,2f1b4df5-a65b-4b13-8a86-81c03259e822,,CIN,33499.0,2864875.0,cameron-sample-1,6.0,1057804.0
,Purdue,,26.1,00-0036964,Derrick Barnes,1999-05-29,2021.0,derrick barnes,,23210.0,15409,15489.0,BarnDe02,LB,7726.0,0.0,58120.0,4.0,240.0,,113.0,,72.0,2025,4260409.0,33501.0,16c53e66-de15-43da-931c-bf3a3e056505,,DET,33501.0,2868715.0,derrick-barnes-2,8.0,1066754.0
,LSU,,26.9,00-0036882,Jabril Cox,1998-04-16,2021.0,jabril cox,,22735.0,15410,15346.0,CoxxJa00,LB,7724.0,0.0,30669.0,4.0,233.0,,115.0,,75.0,2025,4040940.0,33503.0,4a78d325-99ee-424c-bf79-33dc1bdada74,,FA,33503.0,2257071.0,jabril-cox-1,10.0,943910.0
,Northern Iowa,,26.9,00-0036895,Elerson Smith,1998-07-17,2021.0,elerson smith,,22774.0,15411,15589.0,SmitEl00,DE,7723.0,0.0,,4.0,245.0,,116.0,,79.0,2025,4030924.0,33504.0,d20386b3-f260-40eb-92c3-f0a95211fab6,,CLE,33504.0,2247178.0,,11.0,921091.0
,Texas A&M,,24.9,00-0036903,Bobby Brown,2000-08-07,2021.0,bobby brown,,22768.0,15412,15591.0,BrowBo04,DT,7722.0,0.0,82429.0,4.0,328.0,,117.0,,76.0,2025,4372518.0,33505.0,17bb3390-5232-402b-b229-c478b22dd200,,CAR,33505.0,2967409.0,bobby-brown-iii-1,12.0,1128978.0
,Duke,,26.7,00-0036867,Chris Rumph,1998-10-19,2021.0,chris rumph,,23252.0,15413,15311.0,RumpCh00,DE,7721.0,0.0,56345.0,4.0,244.0,,118.0,,74.0,2025,4240475.0,33506.0,dcbf373f-7336-457f-888f-02596a391d89,,NOS,33506.0,2866844.0,chris-rumph-ii-1,13.0,1057515.0
,Iowa State,,27.4,00-0036842,Kene Nwangwu,1998-02-09,2021.0,kene nwangwu,,23249.0,15414,15579.0,NwanKe00,RB,7720.0,0.0,,4.0,210.0,,119.0,,73.0,2025,4035537.0,33507.0,482c1032-765a-48d3-b46e-b47a809dbee4,,NYJ,33507.0,2261254.0,kene-nwangwu-1,14.0,946748.0
,UAB,,26.9,00-0036868,Jordan Smith,1998-04-10,2021.0,jordan smith,,19463.0,15415,15439.0,SmitJo03,DE,7719.0,0.0,43427.0,4.0,250.0,,121.0,,79.0,2025,4034957.0,33509.0,8f5245fb-27ed-4a5d-93ea-ca354e670731,,FA,33509.0,2221835.0,jordan-smith-5,16.0,910424.0
,LSU,,25.6,00-0036851,Tyler Shelvin,1998-07-22,2021.0,tyler shelvin,,19552.0,15416,15185.0,ShelTy00,DT,7718.0,0.0,58438.0,4.0,310.0,,122.0,,75.0,2025,4242228.0,33510.0,58359280-c012-46af-8b1a-358a24159421,,FA,33510.0,2804567.0,tyler-shelvin-1,17.0,976662.0
,Texas Tech,,27.3,00-0036917,Zech McPhearson,1998-03-21,2021.0,zech mcphearson,,23248.0,15417,15558.0,McPhZe00,CB,7717.0,0.0,45464.0,4.0,185.0,,123.0,,71.0,2025,4045161.0,33511.0,34786359-962b-44e4-8882-d387d1a8ed42,,JAC,33511.0,2251303.0,zech-mcphearson-1,18.0,924258.0
,California,,26.9,00-0036629,Camryn Bynum,1998-07-19,2021.0,camryn bynum,,22757.0,15418,15478.0,BynuCa00,S,7715.0,0.0,38408.0,4.0,200.0,,125.0,,72.0,2025,4035861.0,33513.0,450f301e-e19b-4111-a6be-4bb20fbf7f2a,,IND,33513.0,2250814.0,camryn-bynum-1,20.0,923333.0
,SMU,,27.3,00-0036876,Kylen Granson,1998-03-27,2021.0,kylen granson,,22841.0,15419,15245.0,GranKy00,TE,7602.0,0.0,40630.0,4.0,242.0,,127.0,,75.0,2025,4039160.0,33515.0,bcc0167c-05fd-4b23-981e-60b8784ceb33,1119.0,PHI,33515.0,2247146.0,kylen-granson-1,22.0,921050.0
,Central Arkansas,,27.2,00-0036904,Robert Rochell,1998-04-26,2021.0,robert rochell,,22848.0,15420,15443.0,RochRo00,CB,7712.0,0.0,33693.0,4.0,195.0,,130.0,,74.0,2025,4032200.0,33518.0,170d9d12-0595-4636-9b42-822ff93a6d94,,DAL,33518.0,2245262.0,,25.0,919990.0
,Florida State,,27.1,00-0036878,Janarius Robinson,1998-05-04,2021.0,janarius robinson,,19516.0,15421,15444.0,RobiJa04,DE,7710.0,0.0,42447.0,4.0,263.0,,134.0,,77.0,2025,4035604.0,33522.0,e97a02d1-666b-4df9-bfd4-c375002965c3,,KCC,33522.0,2221926.0,janarius-robinson-1,29.0,910712.0
,Florida,,26.3,00-0036884,Marco Wilson,1999-03-03,2021.0,marco wilson,,22729.0,15422,15313.0,WilsMa04,CB,7708.0,0.0,55592.0,4.0,191.0,,136.0,,71.0,2025,4240595.0,33524.0,409f6cf2-cfd2-4712-80a2-9a62e0ad75c4,,CIN,33524.0,2773024.0,marco-wilson-1,31.0,975043.0
,Oklahoma,,27.8,00-0036885,Tre Brown,1997-09-24,2021.0,tre brown,,22862.0,15423,15477.0,BrowTr03,CB,7707.0,0.0,55677.0,4.0,185.0,,137.0,,70.0,2025,4241373.0,33525.0,0589b224-bfc7-47a5-b89d-ff58ef2dcf21,,SFO,33525.0,2867508.0,tre-brown-2,32.0,1062002.0
,Texas A&M,,26.3,00-0036870,Buddy Johnson,1999-02-27,2021.0,buddy johnson,,23247.0,15424,15374.0,JohnBu01,LB,7704.0,0.0,58189.0,4.0,240.0,,140.0,,74.0,2025,4240900.0,33528.0,11e6adfb-8144-4990-adc2-bfcfe905889b,,DAL,33528.0,2866300.0,buddy-johnson-1,35.0,1060859.0
,UCF,,27.9,00-0036918,Jacob Harris,1997-04-16,2021.0,jacob harris,,23251.0,15425,15322.0,HarrJa03,WR,7703.0,0.0,34255.0,4.0,211.0,,141.0,,77.0,2025,3932144.0,33529.0,bdbb1693-3509-494c-8308-ae26a415fc96,,FA,33529.0,2189290.0,jacob-harris-2,36.0,886392.0
,Missouri,,26.4,00-0036853,Tyree Gillespie,1997-09-05,2021.0,tyree gillespie,,22792.0,15426,15473.0,GillTy00,S,7701.0,0.0,60692.0,4.0,207.0,,143.0,,72.0,2025,4241195.0,33531.0,959bc1bc-f0f4-4f57-8d9a-3325344781ca,,FA,33531.0,2864567.0,tyree-gillespie-1,38.0,1057664.0
,Florida State,,24.1,00-0036632,Joshua Kaindoh,1999-12-27,2021.0,joshua kaindoh,,22721.0,15427,15588.0,KainJo00,DE,7700.0,0.0,56353.0,4.0,260.0,,144.0,,78.0,2025,4240026.0,33532.0,8d70fb9f-48a2-4c2b-a4c5-50b233ff0710,,FA,33532.0,2804039.0,joshua-kaindoh-1,39.0,976255.0
,Auburn,,25.5,00-0036500,Jamien Sherwood,2000-01-12,2021.0,jamien sherwood,,23194.0,15428,15316.0,SherJa00,LB,7841.0,0.0,83175.0,5.0,216.0,,146.0,,74.0,2025,4361331.0,33534.0,0e9ea316-700d-4368-86c1-d1181fc64f52,,NYJ,33534.0,2961148.0,jamien-sherwood-1,2.0,1114363.0
,Texas,,26.6,00-0036948,Ta'Quon Graham,1998-12-01,2021.0,taquon graham,,22881.0,15429,15236.0,GrahTa00,DT,7840.0,0.0,56868.0,5.0,300.0,,148.0,,76.0,2025,4262197.0,33536.0,f5510376-f94b-470c-94ce-88098635c4ff,,ATL,33536.0,2868713.0,taquon-graham-1,4.0,1066986.0
,Texas,,25.7,00-0036633,Caden Sterns,1999-11-02,2021.0,caden sterns,,22727.0,15430,15220.0,SterCa00,S,7837.0,0.0,76725.0,5.0,207.0,,152.0,,73.0,2025,4362077.0,33540.0,5c1cb09e-be4b-43e7-b35d-98db06cea707,,FA,33540.0,2962950.0,caden-sterns-1,8.0,1106282.0
,West Virginia,,26.0,00-0036634,Tony Fields,1999-06-18,2021.0,tony fields,,23307.0,15431,15237.0,FielTo00,LB,7836.0,0.0,,5.0,222.0,,153.0,,72.0,2025,4245655.0,33541.0,d40b2cf6-59e1-4af6-a91c-f2206303564c,,LAR,33541.0,2870538.0,tony-fields-ii-1,9.0,1068747.0
,Duke,,26.3,00-0036501,Michael Carter,1999-03-08,2021.0,michael carter,,23265.0,15432,15621.0,CartMi02,CB,7835.0,0.0,60644.0,5.0,184.0,,154.0,,70.0,2025,4240456.0,33542.0,117d2769-60b3-47f0-be7f-f47fe36e0ac9,,NYJ,33542.0,2865090.0,michael-carter-ii-1,10.0,1056952.0
,Wisconsin,,27.7,00-0036843,Isaiahh Loudermilk,1997-10-10,2021.0,isaiahh loudermilk,,23320.0,15433,15347.0,LoudIs00,DT,7833.0,0.0,44416.0,5.0,293.0,,156.0,,79.0,2025,4035798.0,33544.0,ff28a5cc-3780-4f94-8c40-d713ff75cd0d,,PIT,33544.0,2251883.0,isaiahh-loudermilk-1,12.0,924375.0
,Iowa,,25.8,00-0036635,Ihmir Smith-Marsette,1999-08-29,2021.0,ihmir smith-marsette,,20116.0,15434,15287.0,SmitIh00,WR,7559.0,0.0,61324.0,5.0,185.0,,157.0,,73.0,2025,4240573.0,33545.0,39156891-0d05-470b-8b64-751602820bb1,,NYG,33545.0,2865894.0,ihmir-smith-marsette-1,13.0,1059221.0
,Iowa,,25.2,00-0036558,Daviyon Nixon,1998-12-13,2021.0,daviyon nixon,,22766.0,15435,15320.0,NixoDa00,DT,7832.0,0.0,82488.0,5.0,305.0,,158.0,,75.0,2025,4360484.0,33546.0,a938a2b4-753b-47bc-ab25-61842c78571e,,FA,33546.0,2961397.0,daviyon-nixon-1,14.0,1109667.0
,Ohio State,,26.5,00-0036559,Shaun Wade,1998-09-15,2021.0,shaun wade,,19791.0,15436,15193.0,WadeSh00,CB,7830.0,0.0,55673.0,5.0,191.0,,160.0,,73.0,2025,4241995.0,33548.0,6dbc1c10-83ed-40ba-b747-365ef1c0623a,,FA,33548.0,2804428.0,shaun-wade-1,16.0,976519.0
,Cincinnati,,26.1,00-0036638,Darrick Forrest,1999-05-22,2021.0,darrick forrest,,23280.0,15437,15598.0,ForrDa00,S,7827.0,0.0,55087.0,5.0,200.0,,163.0,,71.0,2025,4239088.0,33551.0,6c582650-e297-470b-bb43-f9a1cee68417,,BUF,33551.0,2864886.0,darrick-forrest-1,19.0,1059632.0
,Indiana,,23.3,00-0036639,Jamar Johnson,1999-11-22,2021.0,jamar johnson,,23201.0,15438,15382.0,JohnJa15,S,7826.0,0.0,83243.0,5.0,197.0,,164.0,,73.0,2025,4371949.0,33552.0,a2f1a595-4454-465e-a190-0312a2ea3acc,,FA,33552.0,2961118.0,jamar-johnson-1,20.0,1126264.0
,Florida,,25.1,00-0036481,Shawn Davis,1998-12-24,2021.0,shawn davis,,23302.0,15439,15301.0,DaviSh02,S,7825.0,0.0,,5.0,206.0,,165.0,,72.0,2025,4240602.0,33553.0,b9aaf941-b081-4566-ad9a-72acbbeea4eb,,FA,33553.0,2773010.0,shawn-davis-3,21.0,975029.0
,Washington,,26.2,00-0036561,Keith Taylor,1999-05-03,2021.0,keith taylor,,23295.0,15440,15486.0,TaylKe03,CB,7824.0,0.0,56289.0,5.0,195.0,,166.0,,75.0,2025,4243332.0,33554.0,a72561d6-fd30-4910-ac44-eb9416e792ea,,ATL,33554.0,2815180.0,keith-taylor-3,22.0,1049264.0
,Illinois,,26.0,00-0036871,Nate Hobbs,1999-06-24,2021.0,nate hobbs,,23299.0,15441,15387.0,HobbNa00,CB,7823.0,0.0,55948.0,5.0,195.0,,167.0,,72.0,2025,4240542.0,33555.0,b34aa9fb-3f93-481b-8f68-7330c39e6e20,,GBP,33555.0,2865259.0,nate-hobbs-1,23.0,1057536.0
,Georgia,,26.5,00-0036641,Richard LeCounte,1998-09-11,2021.0,richard lecounte,,23319.0,15442,15363.0,LeCoRi00,S,7822.0,0.0,55910.0,5.0,196.0,,169.0,,71.0,2025,4240686.0,33557.0,ff01b89c-fe58-46a9-bc86-0bec8671f428,,FA,,,richard-lecounte-iii-1,25.0,976174.0
,TCU,,26.4,00-0036844,Garret Wallow,1999-01-25,2021.0,garret wallow,,23206.0,15443,15602.0,WallGa00,LB,7821.0,0.0,60761.0,5.0,230.0,,170.0,,74.0,2025,4241807.0,33558.0,f50c9bb7-2782-4390-a84f-b47e71d6018f,,FA,33558.0,2803737.0,garret-wallow-1,26.0,976070.0
,Notre Dame,,25.7,00-0036562,Daelin Hayes,1998-05-16,2021.0,daelin hayes,,19609.0,15444,15482.0,HayeDa00,LB,7820.0,0.0,43449.0,5.0,257.0,,171.0,,76.0,2025,4039028.0,33559.0,72bae032-79e6-4a3d-b74c-37c7a0973e99,,FA,33559.0,2240620.0,daelin-hayes-1,27.0,912906.0
,Oregon,,25.7,00-0036563,Deommodore Lenoir,1999-10-06,2021.0,deommodore lenoir,,19282.0,15445,15192.0,LenoDe00,CB,7819.0,0.0,55686.0,5.0,200.0,,172.0,,70.0,2025,4242488.0,33560.0,d24bbe70-baba-4337-822e-c166a156f92e,,SFO,33560.0,2867301.0,deommodore-lenoir-1,28.0,1060288.0
,Florida,,27.7,00-0036642,Tedarrell Slaton,1997-10-03,2021.0,tedarrell slaton,,19304.0,15446,15604.0,SlatTe00,DT,7818.0,0.0,56597.0,5.0,340.0,,173.0,,77.0,2025,4240612.0,33561.0,855efef2-4393-4959-9712-3fd144a03110,,CIN,33561.0,2773019.0,tedarrell-slaton-1,29.0,975038.0
,Northwestern,,26.5,00-0036855,Earnest Brown,1999-01-08,2021.0,earnest brown,,23276.0,15447,15616.0,BrowEa00,DE,7817.0,0.0,56428.0,5.0,270.0,,174.0,,77.0,2025,4242292.0,33562.0,58643249-5d94-48a2-8ea2-13cab4ca2a89,,DAL,33562.0,2835686.0,earnest-brown-iv-1,30.0,1055211.0
,Pittsburgh,,26.0,00-0036502,Jason Pinnock,1999-06-30,2021.0,jason pinnock,,23289.0,15448,15532.0,PinnJa01,S,7816.0,0.0,56144.0,5.0,205.0,,175.0,,72.0,2025,4240706.0,33563.0,8ca53dc6-9a7f-41a6-9b69-d199a6784013,,SFO,33563.0,2865671.0,jason-pinnock-1,31.0,1061625.0
,Auburn,,26.1,00-0036643,K.J. Britt,1999-06-04,2021.0,kj britt,,22871.0,15449,15408.0,BritKJ00,LB,7815.0,0.0,57727.0,5.0,235.0,,176.0,,72.0,2025,4242521.0,33564.0,2784acd6-85b1-4411-a00a-094a5fc01930,,MIA,33564.0,2804540.0,kj-britt-1,32.0,976697.0
,Michigan,,25.0,00-0036644,Cameron McGrone,2000-06-22,2021.0,cameron mcgrone,,22741.0,15450,15601.0,McGrCa00,LB,7814.0,0.0,,5.0,236.0,,177.0,,73.0,2025,4372085.0,33565.0,b498432e-01a4-49ef-8f4d-cda153c7cdd5,,IND,33565.0,2968541.0,cameron-mcgrone-1,33.0,1130236.0
,Appalachian State,,27.0,00-0036645,Shemar Jean-Charles,1998-06-20,2021.0,shemar jean-charles,,23308.0,15451,15636.0,JeanSh00,CB,7813.0,0.0,42496.0,5.0,184.0,,178.0,,70.0,2025,4036430.0,33566.0,dc9d65a1-f955-4ef4-9b36-807c3ec73821,,SEA,33566.0,4036430.0,shemar-jean-charles-1,34.0,912585.0
,USC,,25.4,00-0036564,Talanoa Hufanga,2000-02-01,2021.0,talanoa hufanga,,22817.0,15452,15317.0,HufaTa00,S,7811.0,0.0,83903.0,5.0,200.0,,180.0,,72.0,2025,4360853.0,33568.0,a1a2f797-77ac-4f13-8456-50a10a7fd61a,,DEN,33568.0,2961530.0,talanoa-hufanga-1,36.0,1107307.0
,Notre Dame,,26.7,00-0036949,Adetokunbo Ogundeji,1998-10-09,2021.0,adetokunbo ogundeji,,22723.0,15453,15484.0,OgunAd01,DE,7810.0,0.0,44047.0,5.0,268.0,,182.0,,76.0,2025,4046693.0,33570.0,b0501e9c-4f03-4bd8-baae-1e39b3ef751e,,FA,33570.0,2260687.0,adetokunbo-ogundeji-1,38.0,946108.0
,Boise State,,27.0,00-0036950,Avery Williams,1998-07-15,2021.0,avery williams,,23279.0,15454,15294.0,WillAv02,RB,7809.0,0.0,42873.0,5.0,200.0,,183.0,,69.0,2025,4048259.0,33571.0,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,,PHI,33571.0,2257948.0,avery-williams-6,39.0,944379.0
,Michigan,,23.8,00-0036565,Ben Mason,1999-05-25,2021.0,ben mason,,23298.0,15455,15469.0,MasoBe00,RB,7808.0,0.0,57070.0,5.0,254.0,,184.0,,75.0,2025,4258190.0,33572.0,ae900153-c5cb-477f-86e0-e5e1378c30cf,,BAL,33572.0,2819118.0,ben-mason-1,40.0,1050233.0
,Iowa,,27.6,00-0036648,Nick Niemann,1997-12-02,2021.0,nick niemann,,23271.0,15456,15603.0,NiemNi00,LB,7807.0,0.0,43500.0,6.0,234.0,,185.0,,75.0,2025,4036141.0,33573.0,30bfd566-e867-4ee7-bf19-d36794ed39f1,,HOU,33573.0,2251103.0,nick-niemann-1,1.0,923925.0
,Missouri,,26.9,00-0036872,Joshuah Bledsoe,1997-02-28,2021.0,joshuah bledsoe,,22830.0,15457,15471.0,BledJo00,S,7805.0,0.0,,6.0,207.0,,188.0,,71.0,2025,4241199.0,33576.0,8a6825e8-2657-487b-ac69-620a89d7a0cd,,FA,33576.0,2866410.0,joshuah-bledsoe-1,4.0,1057624.0
,USC,,26.1,00-0036920,Marlon Tuipulotu,1999-05-31,2021.0,marlon tuipulotu,,23202.0,15458,15329.0,TuipMa00,DT,7804.0,0.0,57035.0,6.0,307.0,,189.0,,74.0,2025,4243218.0,33577.0,ca5028b1-d96f-4444-9855-46e1661b9d62,,KCC,33577.0,2807107.0,marlon-tuipulotu-1,5.0,977851.0
,Coastal Carolina,,25.6,00-0036921,Tarron Jackson,1998-06-22,2021.0,tarron jackson,,22824.0,15459,15483.0,JackTa02,DE,7802.0,0.0,54410.0,6.0,254.0,,191.0,,74.0,2025,4052031.0,33579.0,e7e7dbae-02ea-4295-8e14-136c65fdd591,,PHI,33579.0,2264714.0,tarron-jackson-1,7.0,951342.0
,Kentucky,,26.0,00-0036649,Quinton Bohanna,1999-03-16,2021.0,quinton bohanna,,23269.0,15460,15605.0,BohaQu00,DT,7801.0,0.0,56673.0,6.0,330.0,,192.0,,76.0,2025,4259978.0,33580.0,22c50029-dccc-464e-81fe-236c34b167cd,,SEA,33580.0,2875379.0,quinton-bohanna-1,8.0,1071824.0
,Arizona,,27.9,00-0036568,Roy Lopez,1997-08-07,2021.0,roy lopez,,22874.0,15461,15610.0,LopeRo00,DT,7799.0,0.0,48676.0,6.0,318.0,,195.0,,74.0,2025,4040805.0,33583.0,23a30b80-1549-4ae8-afac-0fa99636c71e,,DET,33583.0,2239944.0,roy-lopez-1,11.0,912754.0
,Arizona,,27.3,00-0036569,Gary Brightwell,1998-02-28,2021.0,gary brightwell,,23293.0,15462,15343.0,BrigGa00,RB,7529.0,0.0,57133.0,6.0,218.0,,196.0,,73.0,2025,4245645.0,33584.0,94bde2c7-7229-4bf0-a545-5950cf3c7927,,CIN,33584.0,2870531.0,gary-brightwell-1,12.0,1068738.0
,Pittsburgh,,24.6,00-0036651,Jaylen Twyman,1999-07-19,2021.0,jaylen twyman,,22700.0,15463,15171.0,TwymJa00,DT,7797.0,0.0,,6.0,285.0,,199.0,,74.0,2025,4240716.0,33587.0,a091c7f3-468a-4ee8-aa1f-b8bc4cca00da,,FA,33587.0,,jaylen-twyman-1,15.0,1061643.0
