season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2024,Tyson Bagent,BageTy00,CHI,24.0,QB,2.0,0.0,6.0,-7.0,0.0,,-7.0,-1.2,0.0,0.0,0.0,,2024-12-05
2024,Michael Burton,BurtMi00,DEN,32.0,FB,13.0,2.0,6.0,5.0,1.0,3.0,2.0,0.3,3.0,0.5,0.0,,2024-12-05
2024,MarShawn Lloyd,LloyMa00,GB,23.0,RB,1.0,0.0,6.0,15.0,0.0,,12.0,2.0,3.0,0.5,0.0,,2024-12-05
2024,Bo Melton,MeltBo00,GB,25.0,WR,12.0,0.0,6.0,39.0,0.0,3.0,28.0,4.7,11.0,1.8,1.0,6.0,2024-12-05
2024,Rashid Shaheed,ShahRa00,NO,26.0,WR,6.0,5.0,6.0,29.0,0.0,2.0,21.0,3.5,8.0,1.3,0.0,,2024-12-05
2024,Aaron Shampklin,ShamAa00,PIT,25.0,RB,3.0,0.0,6.0,17.0,0.0,1.0,8.0,1.3,9.0,1.5,0.0,,2024-12-05
2024,KaVontae Turpin,TurpKa00,DAL,28.0,WR,12.0,1.0,6.0,16.0,0.0,1.0,10.0,1.7,6.0,1.0,0.0,,2024-12-05
2024,Sione Vaki,VakiSi00,DET,23.0,RB,11.0,0.0,6.0,14.0,0.0,0.0,8.0,1.3,6.0,1.0,0.0,,2024-12-05
2024,Isaiah Davis,DaviIs00,NYJ,22.0,RB,12.0,0.0,5.0,22.0,0.0,2.0,10.0,2.0,12.0,2.4,0.0,,2024-12-05
2024,Ashton Dulin,DuliAs00,IND,27.0,WR,12.0,2.0,5.0,45.0,0.0,2.0,27.0,5.4,18.0,3.6,1.0,5.0,2024-12-05
2024,Mecole Hardman,HardMe00,KC,26.0,WR,12.0,0.0,5.0,62.0,1.0,2.0,45.0,9.0,17.0,3.4,2.0,2.5,2024-12-05
2024,Hendon Hooker,HookHe00,DET,26.0,QB,3.0,0.0,5.0,2.0,0.0,1.0,2.0,0.4,0.0,0.0,0.0,,2024-12-05
2024,Terrell Jennings,JennTe00,NE,23.0,RB,1.0,0.0,5.0,13.0,0.0,,6.0,1.2,7.0,1.4,0.0,,2024-12-05
2024,Xavier Legette,LegeXa00,CAR,23.0,WR,12.0,9.0,5.0,22.0,0.0,2.0,16.0,3.2,6.0,1.2,1.0,5.0,2024-12-05
2024,Drew Lock,LockDr00,NYG,28.0,QB,4.0,1.0,5.0,70.0,1.0,4.0,42.0,8.4,28.0,5.6,0.0,,2024-12-05
2024,Malik Nabers,NabeMa00,NYG,21.0,WR,10.0,9.0,5.0,2.0,0.0,1.0,-4.0,-0.8,6.0,1.2,0.0,,2024-12-05
2024,Brian Thomas,ThomBr06,JAX,22.0,WR,12.0,11.0,5.0,30.0,0.0,2.0,23.0,4.6,7.0,1.4,0.0,,2024-12-05
2024,Clayton Tune,TuneCl00,ARI,25.0,QB,4.0,0.0,5.0,-5.0,0.0,1.0,-6.0,-1.2,1.0,0.2,0.0,,2024-12-05
2024,DJ Turner,TurnDJ00,LV,27.0,WR,12.0,6.0,5.0,33.0,1.0,1.0,10.0,2.0,23.0,4.6,2.0,2.5,2024-12-05
2024,Jonathan Ward,WardJo00,PIT,27.0,RB,4.0,0.0,5.0,22.0,0.0,1.0,12.0,2.4,10.0,2.0,1.0,5.0,2024-12-05
2024,Mike Boone,BoonMi00,CAR,29.0,RB,2.0,0.0,4.0,7.0,0.0,,2.0,0.5,5.0,1.3,1.0,4.0,2024-12-05
2024,DeeJay Dallas,DallDe00,ARI,26.0,RB,12.0,0.0,4.0,12.0,0.0,1.0,2.0,0.5,10.0,2.5,0.0,,2024-12-05
2024,Kyle Juszczyk,JuszKy00,SF,33.0,FB,12.0,10.0,4.0,20.0,1.0,1.0,5.0,1.3,15.0,3.8,1.0,4.0,2024-12-05
2024,Trey Lance,LancTr00,DAL,24.0,QB,2.0,0.0,4.0,14.0,0.0,2.0,9.0,2.3,5.0,1.3,0.0,,2024-12-05
2024,Kenny McIntosh,McInKe00,SEA,24.0,RB,12.0,0.0,4.0,16.0,0.0,1.0,10.0,2.5,6.0,1.5,0.0,,2024-12-05
2024,Puka Nacua,NacuPu00,LA,23.0,WR,7.0,7.0,4.0,19.0,0.0,0.0,11.0,2.8,8.0,2.0,0.0,,2024-12-05
2024,Calvin Ridley,RidlCa00,TEN,30.0,WR,12.0,11.0,4.0,32.0,1.0,2.0,23.0,5.8,9.0,2.3,1.0,4.0,2024-12-05
2024,Curtis Samuel,SamuCu00,BUF,28.0,WR,11.0,1.0,4.0,13.0,0.0,0.0,9.0,2.3,4.0,1.0,0.0,,2024-12-05
2024,Malik Washington,WashMa00,MIA,23.0,WR,9.0,1.0,4.0,36.0,1.0,1.0,22.0,5.5,14.0,3.5,1.0,4.0,2024-12-05
2024,Jordan Addison,AddiJo00,MIN,22.0,WR,10.0,10.0,3.0,20.0,1.0,1.0,10.0,3.3,10.0,3.3,1.0,3.0,2024-12-05
2024,Brandon Allen,AlleBr00,SF,32.0,QB,2.0,1.0,3.0,4.0,0.0,0.0,4.0,1.3,0.0,0.0,0.0,,2024-12-05
2024,Brock Bowers,BoweBr01,LV,22.0,TE,12.0,11.0,3.0,11.0,0.0,2.0,-2.0,-0.7,13.0,4.3,1.0,3.0,2024-12-05
2024,Stefon Diggs,DiggSt00,HOU,31.0,WR,8.0,8.0,3.0,8.0,1.0,1.0,6.0,2.0,2.0,0.7,0.0,,2024-12-05
2024,Devin Duvernay,DuveDe00,JAX,27.0,WR,8.0,0.0,3.0,10.0,0.0,1.0,3.0,1.0,7.0,2.3,0.0,,2024-12-05
2024,Myles Gaskin,GaskMy00,MIN,27.0,RB,5.0,0.0,3.0,-1.0,0.0,,-2.0,-0.7,1.0,0.3,0.0,,2024-12-05
2024,Travis Homer,HomeTr00,CHI,26.0,RB,8.0,0.0,3.0,16.0,0.0,1.0,12.0,4.0,4.0,1.3,0.0,,2024-12-05
2024,Josh Johnson,JohnJo05,BAL,38.0,QB,3.0,0.0,3.0,2.0,0.0,,0.0,0.0,2.0,0.7,0.0,,2024-12-05
2024,Quentin Johnston,JohnQu02,LAC,23.0,WR,10.0,8.0,3.0,6.0,0.0,0.0,1.0,0.3,5.0,1.7,1.0,3.0,2024-12-05
2024,Adonai Mitchell,MitcAd00,IND,22.0,WR,13.0,7.0,3.0,16.0,0.0,1.0,12.0,4.0,4.0,1.3,0.0,,2024-12-05
2024,Jalen Nailor,NailJa00,MIN,25.0,WR,12.0,4.0,3.0,-4.0,0.0,1.0,-5.0,-1.7,1.0,0.3,0.0,,2024-12-05
2024,Rome Odunze,OdunRo00,CHI,22.0,WR,12.0,9.0,3.0,15.0,0.0,1.0,6.0,2.0,9.0,3.0,0.0,,2024-12-05
2024,Kenny Pickett,PickKe00,PHI,26.0,QB,3.0,0.0,3.0,-1.0,0.0,1.0,-2.0,-0.7,1.0,0.3,0.0,,2024-12-05
2024,Jalen Reagor,ReagJa00,LAC,25.0,WR,7.0,1.0,3.0,-3.0,0.0,0.0,-4.0,-1.3,1.0,0.3,0.0,,2024-12-05
2024,WanDale Robinson,RobiWa01,NYG,23.0,WR,12.0,4.0,3.0,18.0,0.0,1.0,3.0,1.0,15.0,5.0,0.0,,2024-12-05
2024,Dorian Thompson-Robinson,ThomDo02,CLE,25.0,QB,3.0,0.0,3.0,44.0,0.0,2.0,36.0,12.0,8.0,2.7,0.0,,2024-12-05
2024,Jaylen Waddle,WaddJa00,MIA,26.0,WR,12.0,12.0,3.0,6.0,0.0,0.0,2.0,0.7,4.0,1.3,0.0,,2024-12-05
2024,Mark Andrews,AndrMa00,BAL,29.0,TE,13.0,9.0,2.0,4.0,0.0,2.0,1.0,0.5,3.0,1.5,0.0,,2024-12-05
2024,Tutu Atwell,AtweTu00,LA,25.0,WR,12.0,4.0,2.0,7.0,0.0,0.0,6.0,3.0,1.0,0.5,0.0,,2024-12-05
2024,Tim Boyle,BoylTi00,MIA,30.0,QB,2.0,0.0,2.0,10.0,0.0,1.0,9.0,4.5,1.0,0.5,0.0,,2024-12-05
2024,Dyami Brown,BrowDy00,WAS,25.0,WR,13.0,1.0,2.0,18.0,0.0,1.0,13.0,6.5,5.0,2.5,0.0,,2024-12-05
2024,Treylon Burks,BurkTr00,TEN,24.0,WR,5.0,2.0,2.0,1.0,0.0,0.0,-5.0,-2.5,6.0,3.0,1.0,2.0,2024-12-05
2024,Brandin Cooks,CookBr00,DAL,31.0,WR,5.0,5.0,2.0,2.0,0.0,0.0,-3.0,-1.5,5.0,2.5,0.0,,2024-12-05
2024,Malachi Corley,CorlMa00,NYJ,22.0,WR,8.0,1.0,2.0,26.0,0.0,1.0,26.0,13.0,0.0,0.0,0.0,,2024-12-05
2024,Greg Dortch,DortGr01,ARI,26.0,WR,12.0,2.0,2.0,10.0,0.0,0.0,7.0,3.5,3.0,1.5,0.0,,2024-12-05
2024,Demario Douglas,DougDe00,NE,24.0,WR,13.0,5.0,2.0,10.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,,2024-12-05
2024,Troy Franklin,FranTr00,DEN,21.0,WR,12.0,5.0,2.0,8.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,,2024-12-05
2024,CJ Ham,HamxC.00,MIN,31.0,FB,12.0,3.0,2.0,10.0,1.0,1.0,8.0,4.0,2.0,1.0,0.0,,2024-12-05
2024,Diontae Johnson,JohnDi01,2TM,28.0,,11.0,8.0,2.0,6.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,,2024-12-05
2024,Velus Jones,JoneVe00,CHI,27.0,WR,1.0,0.0,2.0,11.0,0.0,1.0,6.0,3.0,5.0,2.5,0.0,,2024-12-05
2024,Tucker Kraft,KrafTu00,GB,24.0,TE,12.0,12.0,2.0,4.0,0.0,2.0,1.0,0.5,3.0,1.5,0.0,,2024-12-05
2024,Cooper Kupp,KuppCo00,LA,31.0,WR,8.0,7.0,2.0,10.0,0.0,1.0,9.0,4.5,1.0,0.5,0.0,,2024-12-05
2024,Tyreik McAllister,McAlTy00,LV,26.0,WR,3.0,0.0,2.0,11.0,0.0,1.0,9.0,4.5,2.0,1.0,0.0,,2024-12-05
2024,Terry McLaurin,McLaTe00,WAS,29.0,WR,13.0,13.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,2024-12-05
2024,Jalen McMillan,McMiJa01,TB,23.0,WR,8.0,7.0,2.0,28.0,0.0,2.0,14.0,7.0,14.0,7.0,1.0,2.0,2024-12-05
2024,Jakobi Meyers,MeyeJa01,LV,28.0,WR,10.0,10.0,2.0,23.0,0.0,1.0,10.0,5.0,13.0,6.5,0.0,,2024-12-05
2024,Jonathan Mingo,MingJo00,2TM,23.0,,12.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,1.0,0.5,0.0,,2024-12-05
2024,George Pickens,PickGe00,PIT,23.0,WR,12.0,10.0,2.0,-6.0,0.0,0.0,-8.0,-4.0,2.0,1.0,0.0,,2024-12-05
2024,Kalif Raymond,RaymKa00,DET,30.0,WR,11.0,2.0,2.0,0.0,0.0,1.0,-3.0,-1.5,3.0,1.5,0.0,,2024-12-05
2024,Desmond Ridder,RiddDe00,LV,25.0,QB,3.0,0.0,2.0,5.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,,2024-12-05
2024,Khalil Shakir,ShakKh00,BUF,24.0,WR,11.0,7.0,2.0,4.0,0.0,0.0,1.0,0.5,3.0,1.5,1.0,2.0,2024-12-05
2024,Jonnu Smith,SmitJo01,MIA,29.0,TE,12.0,4.0,2.0,-1.0,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,,2024-12-05
2024,Xavier Smith,SmitXa00,LA,27.0,WR,10.0,0.0,2.0,30.0,0.0,1.0,27.0,13.5,3.0,1.5,0.0,,2024-12-05
2024,Jaxon Smith-Njigba,SmitJa06,SEA,22.0,WR,12.0,11.0,2.0,13.0,0.0,1.0,8.0,4.0,5.0,2.5,0.0,,2024-12-05
2024,Jarrett Stidham,StidJa00,DEN,28.0,QB,2.0,0.0,2.0,-2.0,0.0,,-2.0,-1.0,0.0,0.0,0.0,,2024-12-05
2024,Kadarius Toney,ToneKa00,CLE,25.0,WR,2.0,0.0,2.0,-4.0,0.0,,-7.0,-3.5,3.0,1.5,1.0,2.0,2024-12-05
2024,Kyle Trask,TrasKy00,TB,26.0,QB,2.0,0.0,2.0,-2.0,0.0,,-2.0,-1.0,0.0,0.0,0.0,,2024-12-05
2024,Christian Watson,WatsCh00,GB,25.0,WR,11.0,11.0,2.0,0.0,0.0,0.0,-4.0,-2.0,4.0,2.0,1.0,2.0,2024-12-05
2024,Kevin Austin,AustKe00,NO,24.0,WR,3.0,0.0,1.0,9.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,,2024-12-05
2024,Jake Bailey,BailJa00,MIA,27.0,P,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Kendrick Bourne,BourKe00,NE,29.0,WR,8.0,6.0,1.0,6.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,,2024-12-05
2024,Tyler Boyd,BoydTy00,TEN,30.0,WR,12.0,8.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,,2024-12-05
2024,British Brooks,BrooBr01,HOU,25.0,RB,5.0,0.0,1.0,2.0,0.0,,1.0,1.0,1.0,1.0,0.0,,2024-12-05
2024,Jake Browning,BrowJa08,CIN,28.0,QB,2.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2024-12-05
2024,JaMarr Chase,ChasJa00,CIN,24.0,WR,12.0,12.0,1.0,11.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,,2024-12-05
2024,Tyler Conklin,ConkTy00,NYJ,29.0,TE,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Jahan Dotson,DotsJa00,PHI,24.0,WR,12.0,4.0,1.0,13.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,,2024-12-05
2024,Josh Downs,DownJo00,IND,23.0,WR,10.0,6.0,1.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,2024-12-05
2024,Chris Godwin,GodwCh00,TB,28.0,WR,7.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,2024-12-05
2024,Matthew Hayball,HaybMa00,NO,27.0,P,12.0,0.0,1.0,11.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,,2024-12-05
2024,Jaden Hicks,HickJa01,KC,22.0,DB,12.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,,2024-12-05
2024,Tanner Hudson,HudsTa00,CIN,30.0,TE,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,2024-12-05
2024,Jermaine Jackson,JackJe01,NO,24.0,WR,4.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2024-12-05
2024,JhaQuan Jackson,JackJh00,TEN,24.0,WR,12.0,0.0,1.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,,2024-12-05
2024,Justin Jefferson,JeffJu00,MIN,25.0,WR,12.0,12.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,2024-12-05
2024,Kameron Johnson,JohnKa01,TB,22.0,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Marcus Jones,JoneMa06,NE,26.0,CB,13.0,9.0,1.0,5.0,0.0,,5.0,5.0,0.0,0.0,0.0,,2024-12-05
2024,Travis Kelce,KelcTr00,KC,35.0,TE,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2024-12-05
2024,Charlie Kolar,KolaCh00,BAL,25.0,TE,12.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,2024-12-05
2024,Dylan Laube,LaubDy00,LV,25.0,RB,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Drake London,LondDr00,ATL,23.0,WR,12.0,12.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2024-12-05
2024,Trey McBride,McBrTr01,ARI,25.0,TE,11.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,,2024-12-05
2024,Elijah Moore,MoorEl00,CLE,24.0,WR,12.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2024-12-05
2024,Nick Mullens,MullNi00,MIN,29.0,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Aidan OConnell,OConAi00,LV,26.0,QB,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Chris Olave,OlavCh00,NO,24.0,WR,8.0,8.0,1.0,7.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,,2024-12-05
2024,Cade Otton,OttoCa00,TB,25.0,TE,12.0,12.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,1.0,1.0,2024-12-05
2024,Ricky Pearsall,PearRi00,SF,24.0,WR,6.0,2.0,1.0,39.0,0.0,1.0,39.0,39.0,0.0,0.0,0.0,,2024-12-05
2024,JaLynn Polk,PolkJa00,NE,22.0,WR,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Jalen Reeves-Maybin,ReevJa00,DET,29.0,LB,8.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,,2024-12-05
2024,Rashee Rice,RiceRa01,KC,24.0,WR,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,2024-12-05
2024,Drew Sample,SampDr00,CIN,28.0,TE,12.0,10.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2024-12-05
2024,JK Scott,ScotJK00,LAC,29.0,P,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Laviska Shenault,ShenLa00,SEA,26.0,WR,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2024-12-05
2024,Steven Sims,SimsSt00,HOU,27.0,WR,7.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-12-05
2024,Darius Slayton,SlayDa01,NYG,27.0,WR,11.0,8.0,1.0,11.0,0.0,1.0,8.0,8.0,3.0,3.0,0.0,,2024-12-05
2024,Ainias Smith,SmitAi00,PHI,23.0,WR,5.0,1.0,1.0,2.0,0.0,,2.0,2.0,0.0,0.0,0.0,,2024-12-05
2024,Amon-Ra St Brown,StxxAm00,DET,25.0,WR,12.0,12.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2024-12-05
2024,Tyrod Taylor,TaylTy00,NYJ,35.0,QB,1.0,0.0,1.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,,2024-12-05
2024,Tavierre Thomas,ThomTa01,TB,28.0,CB,12.0,0.0,1.0,-2.0,0.0,,-2.0,-2.0,0.0,0.0,0.0,,2024-12-05
2024,Deven Thompkins,ThomDe07,CAR,25.0,WR,4.0,0.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2024-12-05
2024,Skylar Thompson,ThomSk00,MIA,27.0,QB,3.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,2024-12-05
2024,Cedric Tillman,TillCe01,CLE,24.0,WR,11.0,6.0,1.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,,2024-12-05
2024,Garrett Wilson,WilsGa00,NYJ,24.0,WR,12.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,2024-12-05
