player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
David Blough,DET,174.0,6.0,0.0,8.0,4.8,43.0,25.6,2019,BlouDa00,2.6,63.0,18.0,12.0,44.0,22.7,6.0,101.0,60.1,2.0,0.0,2.0,0.0,0.0,0.0,31.0,220.0
Nick Foles,JAX,117.0,5.0,0.0,4.0,3.6,13.0,11.6,2019,FoleNi00,2.3,27.0,7.0,5.0,20.0,15.7,2.0,88.0,78.6,6.0,36.0,5.0,23.0,1.0,13.0,14.0,92.0
Jeff Driskel,DET,105.0,5.0,2.0,3.0,3.1,23.0,23.5,2019,DrisJe00,2.6,26.0,18.0,15.0,44.0,34.4,2.0,68.0,69.4,8.0,40.0,0.0,0.0,8.0,40.0,14.0,44.0
Matt Moore,KC,91.0,1.0,1.0,3.0,3.4,15.0,16.9,2019,MoorMa01,2.4,21.0,6.0,11.0,25.0,25.0,3.0,68.0,76.4,14.0,137.0,13.0,137.0,0.0,0.0,30.0,343.0
Matt Schaub,ATL,67.0,1.0,2.0,0.0,0.0,10.0,15.6,2019,SchaMa00,2.2,17.0,2.0,6.0,10.0,14.5,0.0,50.0,78.1,2.0,0.0,2.0,0.0,0.0,0.0,13.0,143.0
Cam Newton,CAR,89.0,2.0,1.0,3.0,3.5,26.0,30.2,2019,NewtCa00,2.2,43.0,12.0,5.0,23.0,24.0,2.0,54.0,62.8,15.0,116.0,12.0,116.0,2.0,0.0,22.0,195.0
Josh Rosen,MIA,109.0,1.0,0.0,8.0,7.4,24.0,22.2,2019,RoseJo01,2.4,28.0,16.0,15.0,47.0,36.7,7.0,73.0,67.6,11.0,26.0,10.0,26.0,0.0,0.0,15.0,40.0
Brandon Allen,DEN,84.0,9.0,0.0,3.0,4.0,18.0,24.0,2019,AlleBr00,2.3,30.0,5.0,4.0,18.0,18.4,2.0,51.0,68.0,8.0,25.0,7.0,14.0,1.0,11.0,24.0,273.0
Ryan Finley,CIN,87.0,3.0,0.0,4.0,4.8,19.0,22.6,2019,FinlRy00,2.7,40.0,19.0,7.0,37.0,35.6,2.0,52.0,61.9,3.0,1.0,2.0,0.0,1.0,1.0,14.0,131.0
Chase Daniel,CHI,64.0,0.0,0.0,4.0,6.3,9.0,14.1,2019,DaniCh00,2.5,12.0,8.0,5.0,20.0,27.8,1.0,51.0,79.7,4.0,26.0,4.0,26.0,0.0,0.0,14.0,82.0
Luke Falk,NYJ,73.0,2.0,0.0,4.0,5.6,11.0,15.5,2019,FalkLu00,2.4,33.0,12.0,9.0,37.0,41.6,3.0,53.0,74.6,3.0,22.0,3.0,22.0,0.0,0.0,14.0,113.0
Brian Hoyer,IND,65.0,1.0,0.0,3.0,4.7,14.0,21.9,2019,HoyeBr00,2.5,30.0,7.0,7.0,19.0,26.4,0.0,45.0,70.3,3.0,30.0,3.0,30.0,0.0,0.0,9.0,80.0
Matt Barkley,BUF,51.0,0.0,1.0,5.0,10.0,9.0,18.0,2019,BarkMa00,2.2,24.0,2.0,1.0,5.0,9.4,3.0,34.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0
Ben Roethlisberger,PIT,62.0,0.0,0.0,7.0,11.3,12.0,19.4,2019,RoetBe00,2.3,17.0,14.0,2.0,18.0,27.7,2.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
Will Grier,CAR,52.0,3.0,0.0,2.0,4.1,11.0,22.4,2019,GrieWi00,2.4,9.0,12.0,2.0,20.0,31.7,1.0,31.0,63.3,2.0,0.0,2.0,0.0,0.0,0.0,7.0,60.0
Robert Griffin III,BAL,38.0,1.0,0.0,0.0,0.0,6.0,16.2,2019,GrifRo01,2.5,24.0,0.0,4.0,9.0,20.5,2.0,27.0,73.0,15.0,69.0,8.0,42.0,6.0,27.0,10.0,42.0
A.J. McCarron,HOU,37.0,5.0,0.0,0.0,0.0,7.0,21.9,2019,McCaA.00,2.8,15.0,8.0,2.0,15.0,31.9,0.0,25.0,78.1,2.0,7.0,2.0,7.0,0.0,0.0,7.0,36.0
Sean Mannion,MIN,21.0,0.0,0.0,3.0,14.3,3.0,14.3,2019,MannSe00,2.5,3.0,8.0,3.0,11.0,52.4,2.0,16.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Colt McCoy,WAS,27.0,0.0,0.0,0.0,0.0,6.0,22.2,2019,McCoCo00,2.4,7.0,3.0,3.0,12.0,34.3,1.0,20.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0
Mike Glennon,OAK,10.0,0.0,0.0,0.0,0.0,3.0,30.0,2019,GlenMi00,2.5,4.0,0.0,2.0,2.0,20.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,6.0,0.0,0.0,0.0,0.0,1.0,16.7,2019,HillTa00,2.3,1.0,1.0,0.0,2.0,22.2,0.0,3.0,50.0,10.0,28.0,0.0,0.0,9.0,28.0,1.0,0.0
Brett Hundley,ARI,11.0,0.0,0.0,1.0,9.1,1.0,9.1,2019,HundBr00,2.5,4.0,0.0,0.0,2.0,13.3,0.0,8.0,72.7,4.0,34.0,2.0,28.0,1.0,6.0,3.0,28.0
Julian Edelman,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,EdelJu00,3.7,0.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0
Courtland Sutton,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,SuttCo00,4.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,PIT,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2019,SamuJa00,1.2,3.0,0.0,1.0,1.0,20.0,0.0,4.0,80.0,11.0,47.0,1.0,0.0,10.0,47.0,1.0,0.0
Emmanuel Sanders,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,SandEm00,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
James White,NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,WhitJa02,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0
Tyrod Taylor,LAC,6.0,0.0,0.0,1.0,16.7,1.0,16.7,2019,TaylTy00,2.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,3.0,-1.0,1.0,-2.0,2.0,1.0,2.0,12.0
John Brown,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BrowJo02,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0
Johnny Hekker,LAR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HekkJo00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,EricAl01,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,26.0,1.0,26.0,0.0,0.0,1.0,26.0
Andy Lee,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,LeexAn20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,PHI,5.0,0.0,0.0,1.0,20.0,0.0,0.0,2019,McCoJo01,1.9,0.0,0.0,0.0,0.0,0.0,1.0,4.0,80.0,1.0,13.0,1.0,13.0,0.0,0.0,1.0,13.0
Odell Beckham Jr.,CLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BeckOd00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Wilson,MIA,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2019,WilsAl02,2.3,3.0,0.0,0.0,1.0,33.3,0.0,1.0,50.0,5.0,52.0,1.0,20.0,3.0,32.0,1.0,20.0
Danny Amendola,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,AmenDa00,4.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,19.0,1.0,19.0,0.0,0.0,1.0,19.0
Ryan Griffin,TB,4.0,1.0,0.0,0.0,0.0,1.0,33.3,2019,GrifRy01,2.4,2.0,1.0,0.0,1.0,25.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Cooke,JAX,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,CookLo00,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,PettDa00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,GB,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2019,BoylTi00,1.7,0.0,0.0,1.0,1.0,25.0,0.0,3.0,75.0,1.0,7.0,1.0,7.0,0.0,0.0,2.0,12.0
Jarrett Stidham,NE,4.0,0.0,0.0,0.0,0.0,2.0,50.0,2019,StidJa00,2.4,2.0,0.0,0.0,1.0,20.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Kamara,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,KamaAl00,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0
Michael Palardy,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,PalaMi00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HarmKe00,1.1,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
Brett Kern,TEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,KernBr20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BeckAn01,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Hopkins,HOU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HopkDe00,3.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0
Kenjon Barner,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BarnKe00,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,LAR,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,BortBl00,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Trevor Siemian,NYJ,6.0,1.0,0.0,0.0,0.0,2.0,40.0,2019,SiemTr00,2.6,4.0,1.0,1.0,4.0,50.0,0.0,3.0,60.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0
Matt Haack,MIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HaacMa00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,NYG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,TannAl00,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Randall Cobb,DAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,CobbRa00,4.8,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Colquitt,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,ColqDu20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefon Diggs,MIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,DiggSt00,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Elliott,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,ElliJa03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CLE,3.0,1.0,0.0,1.0,50.0,0.0,0.0,2019,GilbGa01,2.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,GordJo02,,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cooper Kupp,LAR,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,KuppCo00,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian McCaffrey,CAR,2.0,1.0,0.0,0.0,0.0,1.0,100.0,2019,McCaCh01,1.8,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,21.0,68.0,0.0,0.0,21.0,68.0,0.0,0.0
Zach Pascal,IND,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,PascZa00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilal Powell,NYJ,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,PoweBi00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,4.0,15.0,0.0,0.0
Steven Sims,WAS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,SimsSt00,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0
Sam Koch,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,KochSa20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,HOU,544.0,19.0,2.0,19.0,3.6,79.0,15.1,2020,WatsDe00,2.5,168.0,75.0,47.0,171.0,26.1,5.0,420.0,80.3,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0
Patrick Mahomes,KC,588.0,20.0,1.0,28.0,4.9,100.0,17.6,2020,MahoPa00,2.6,141.0,62.0,59.0,143.0,22.0,8.0,436.0,76.9,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0
Tom Brady,TB,610.0,13.0,4.0,31.0,5.2,122.0,20.6,2020,BradTo00,2.4,161.0,34.0,58.0,113.0,17.8,4.0,438.0,73.9,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0
Matt Ryan,ATL,626.0,18.0,1.0,33.0,5.4,89.0,14.7,2020,RyanMa00,2.6,204.0,55.0,70.0,166.0,24.3,6.0,458.0,75.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0
Josh Allen,BUF,572.0,22.0,0.0,25.0,4.5,88.0,16.0,2020,AlleJo02,2.6,244.0,64.0,47.0,137.0,21.9,4.0,435.0,79.1,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0
Justin Herbert,LAC,595.0,7.0,4.0,23.0,3.9,105.0,18.0,2020,HerbJu00,2.4,170.0,85.0,70.0,187.0,28.7,7.0,447.0,76.5,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0
Aaron Rodgers,GB,526.0,23.0,3.0,27.0,5.4,69.0,13.8,2020,RodgAa00,2.5,168.0,33.0,28.0,81.0,14.2,3.0,406.0,81.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0
Kirk Cousins,MIN,516.0,27.0,3.0,18.0,3.7,67.0,13.8,2020,CousKi00,2.6,181.0,56.0,78.0,173.0,30.2,11.0,395.0,81.3,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0
Russell Wilson,SEA,558.0,24.0,1.0,27.0,5.1,84.0,15.8,2020,WilsRu00,2.6,206.0,65.0,67.0,179.0,27.2,4.0,424.0,79.5,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0
Philip Rivers,IND,543.0,14.0,3.0,17.0,3.2,84.0,16.0,2020,RivePh00,2.3,124.0,37.0,37.0,93.0,16.5,11.0,406.0,77.2,44.0,370.0,44.0,370.0,0.0,0.0,86.0,719.0
Derek Carr,LVR,517.0,20.0,4.0,20.0,4.1,79.0,16.0,2020,CarrDe02,2.5,173.0,56.0,30.0,112.0,19.8,5.0,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0
Matthew Stafford,DET,528.0,7.0,7.0,33.0,6.4,94.0,18.3,2020,StafMa00,2.4,179.0,45.0,39.0,122.0,21.0,7.0,399.0,77.6,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0
Kyler Murray,ARI,558.0,25.0,8.0,13.0,2.5,88.0,16.8,2020,MurrKy00,2.4,156.0,55.0,24.0,106.0,16.7,14.0,405.0,77.1,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0
Jared Goff,LAR,552.0,24.0,2.0,27.0,5.1,84.0,16.0,2020,GoffJa00,2.5,185.0,42.0,54.0,119.0,19.9,6.0,413.0,78.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0
Ryan Tannehill,TEN,481.0,19.0,0.0,20.0,4.3,63.0,13.6,2020,TannRy00,2.5,161.0,36.0,61.0,121.0,23.0,8.0,357.0,77.3,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0
Ben Roethlisberger,PIT,608.0,2.0,0.0,39.0,6.4,91.0,15.0,2020,RoetBe00,2.1,175.0,42.0,51.0,106.0,17.0,13.0,463.0,76.4,26.0,85.0,25.0,85.0,1.0,0.0,48.0,234.0
Teddy Bridgewater,CAR,492.0,19.0,2.0,20.0,4.2,61.0,13.0,2020,BridTe00,2.3,154.0,42.0,38.0,111.0,19.8,5.0,379.0,80.5,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0
Baker Mayfield,CLE,486.0,28.0,5.0,21.0,4.6,85.0,18.8,2020,MayfBa00,2.7,179.0,49.0,26.0,101.0,18.8,8.0,339.0,74.8,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0
Daniel Jones,NYG,448.0,14.0,2.0,23.0,5.3,76.0,17.6,2020,JoneDa05,2.5,200.0,56.0,55.0,156.0,30.3,8.0,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0
Drew Brees,NO,390.0,7.0,2.0,21.0,5.5,51.0,13.4,2020,BreeDr00,2.4,92.0,13.0,33.0,59.0,14.6,3.0,308.0,80.8,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0
Drew Lock,DEN,443.0,13.0,2.0,25.0,5.8,98.0,22.9,2020,LockDr00,2.6,148.0,53.0,46.0,118.0,24.4,5.0,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0
Lamar Jackson,BAL,376.0,9.0,3.0,20.0,5.5,64.0,17.6,2020,JackLa00,2.5,104.0,49.0,24.0,102.0,22.5,6.0,274.0,75.3,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0
Joe Burrow,CIN,404.0,8.0,3.0,19.0,4.8,58.0,14.8,2020,BurrJo01,2.3,138.0,30.0,47.0,109.0,24.1,4.0,296.0,75.3,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0
Cam Newton,NE,368.0,11.0,2.0,15.0,4.2,70.0,19.7,2020,NewtCa00,2.6,178.0,48.0,30.0,109.0,26.0,9.0,265.0,74.6,36.0,145.0,13.0,61.0,23.0,84.0,99.0,863.0
Carson Wentz,PHI,437.0,21.0,1.0,23.0,5.5,90.0,21.7,2020,WentCa00,2.6,167.0,35.0,64.0,149.0,29.3,6.0,292.0,70.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0
Nick Mullens,SF,326.0,6.0,0.0,17.0,5.3,48.0,15.0,2020,MullNi00,2.4,116.0,33.0,56.0,108.0,31.1,7.0,241.0,75.3,13.0,74.0,12.0,74.0,0.0,0.0,86.0,863.0
Gardner Minshew II,JAX,327.0,15.0,1.0,10.0,3.2,58.0,18.6,2020,MinsGa00,2.4,90.0,38.0,20.0,85.0,22.5,4.0,238.0,76.5,18.0,131.0,14.0,127.0,3.0,4.0,47.0,363.0
Sam Darnold,NYJ,364.0,21.0,3.0,14.0,4.1,62.0,18.2,2020,DarnSa00,2.4,143.0,43.0,38.0,116.0,27.3,7.0,244.0,71.8,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0
Andy Dalton,DAL,333.0,14.0,0.0,21.0,6.6,48.0,15.0,2020,DaltAn00,2.3,119.0,15.0,25.0,64.0,17.2,5.0,250.0,78.4,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0
Ryan Fitzpatrick,MIA,267.0,2.0,1.0,10.0,3.8,37.0,14.0,2020,FitzRy00,2.2,99.0,22.0,31.0,67.0,22.6,5.0,211.0,79.9,16.0,109.0,14.0,109.0,1.0,0.0,41.0,341.0
Mitchell Trubisky,CHI,297.0,4.0,0.0,9.0,3.1,53.0,18.1,2020,TrubMi00,2.3,80.0,25.0,21.0,64.0,19.3,1.0,222.0,75.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0
Dak Prescott,DAL,222.0,3.0,1.0,13.0,6.0,33.0,15.1,2020,PresDa01,2.5,66.0,23.0,19.0,52.0,21.7,1.0,168.0,77.1,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0
Nick Foles,CHI,312.0,11.0,1.0,9.0,3.0,48.0,16.0,2020,FoleNi00,2.2,99.0,15.0,41.0,74.0,22.2,5.0,229.0,76.3,32.0,238.0,30.0,238.0,0.0,0.0,59.0,468.0
Tua Tagovailoa,MIA,290.0,5.0,3.0,12.0,4.3,53.0,18.8,2020,TagoTu00,2.3,115.0,14.0,14.0,48.0,14.7,2.0,209.0,74.1,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0
Alex Smith,WAS,252.0,12.0,0.0,8.0,3.3,42.0,17.5,2020,SmitAl03,2.3,63.0,37.0,27.0,86.0,31.0,4.0,183.0,76.3,22.0,122.0,22.0,122.0,0.0,0.0,48.0,365.0
Dwayne Haskins,WAS,241.0,4.0,0.0,12.0,5.1,53.0,22.4,2020,HaskDw00,2.3,66.0,17.0,24.0,61.0,22.8,5.0,165.0,69.6,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0
Jimmy Garoppolo,SF,140.0,0.0,0.0,9.0,6.4,24.0,17.1,2020,GaroJi00,2.3,50.0,8.0,14.0,33.0,21.3,1.0,109.0,77.9,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0
Mike Glennon,JAX,179.0,5.0,3.0,7.0,4.1,25.0,14.6,2020,GlenMi00,2.3,32.0,10.0,12.0,31.0,16.1,3.0,123.0,71.9,3.0,6.0,2.0,6.0,0.0,0.0,26.0,267.0
Jalen Hurts,PHI,148.0,12.0,1.0,4.0,3.0,36.0,26.7,2020,HurtJa00,2.3,55.0,16.0,12.0,41.0,22.2,5.0,82.0,60.7,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0
Taysom Hill,NO,121.0,3.0,0.0,6.0,5.1,16.0,13.6,2020,HillTa00,2.7,41.0,10.0,13.0,37.0,24.3,1.0,94.0,79.7,11.0,75.0,4.0,44.0,7.0,31.0,26.0,253.0
Brandon Allen,CIN,142.0,3.0,0.0,8.0,5.8,23.0,16.5,2020,AlleBr00,2.3,37.0,4.0,16.0,27.0,17.5,1.0,109.0,78.4,20.0,183.0,18.0,180.0,1.0,3.0,35.0,236.0
Joe Flacco,NYJ,134.0,10.0,0.0,5.0,4.0,29.0,23.4,2020,FlacJo00,2.3,56.0,16.0,20.0,43.0,29.5,1.0,88.0,71.0,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0
C.J. Beathard,SF,104.0,5.0,1.0,8.0,8.2,17.0,17.3,2020,BeatC.00,2.6,27.0,4.0,13.0,26.0,22.8,1.0,76.0,77.6,6.0,34.0,4.0,15.0,2.0,19.0,16.0,96.0
Jake Luton,JAX,110.0,6.0,0.0,5.0,4.8,30.0,28.8,2020,LutoJa00,2.3,44.0,10.0,8.0,25.0,21.2,3.0,68.0,65.4,4.0,25.0,4.0,25.0,0.0,0.0,18.0,108.0
Kyle Allen,WAS,87.0,8.0,0.0,2.0,2.5,8.0,10.1,2020,AlleKy00,2.5,31.0,9.0,9.0,25.0,25.5,1.0,64.0,81.0,11.0,77.0,8.0,75.0,1.0,2.0,29.0,234.0
Jeff Driskel,DEN,64.0,1.0,0.0,5.0,7.9,15.0,23.8,2020,DrisJe00,2.5,47.0,8.0,14.0,33.0,42.3,2.0,43.0,68.3,3.0,38.0,3.0,38.0,0.0,0.0,6.0,55.0
Colt McCoy,NYG,66.0,0.0,0.0,5.0,7.6,14.0,21.2,2020,McCoCo00,2.4,21.0,6.0,8.0,19.0,25.3,0.0,50.0,75.8,3.0,3.0,3.0,3.0,0.0,0.0,14.0,85.0
P.J. Walker,CAR,56.0,0.0,0.0,6.0,10.7,13.0,23.2,2020,WalkPh00,2.3,23.0,4.0,4.0,12.0,20.0,2.0,37.0,66.1,3.0,20.0,2.0,20.0,0.0,0.0,8.0,21.0
Mason Rudolph,PIT,43.0,1.0,0.0,4.0,9.5,9.0,21.4,2020,RudoMa00,2.2,12.0,12.0,3.0,16.0,35.6,0.0,32.0,76.2,1.0,7.0,1.0,7.0,0.0,0.0,2.0,0.0
Brett Rypien,DEN,40.0,4.0,0.0,1.0,2.8,2.0,5.6,2020,RypiBr00,2.4,17.0,4.0,6.0,11.0,26.8,1.0,28.0,77.8,1.0,0.0,1.0,0.0,0.0,0.0,5.0,54.0
Chase Daniel,DET,43.0,1.0,1.0,3.0,7.3,5.0,12.2,2020,DaniCh00,2.3,14.0,3.0,4.0,10.0,20.8,1.0,33.0,80.5,1.0,21.0,1.0,21.0,0.0,0.0,5.0,78.0
Jarrett Stidham,NE,44.0,6.0,0.0,3.0,7.9,9.0,23.7,2020,StidJa00,2.7,18.0,5.0,8.0,17.0,34.0,1.0,26.0,68.4,3.0,24.0,2.0,23.0,1.0,1.0,10.0,56.0
Chad Henne,KC,38.0,1.0,0.0,1.0,2.7,6.0,16.2,2020,HennCh01,1.9,8.0,2.0,4.0,8.0,20.0,0.0,31.0,83.8,3.0,-1.0,1.0,-2.0,1.0,1.0,9.0,30.0
